Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2019-09-21 09:14:55,58.25,242, , , , 
2019-09-21 10:14:56,52.07,0, , , , 
2019-09-21 11:14:57,54.00,0, , , , 
2019-09-21 12:14:58,56.17,0, , , , 
2019-09-21 13:14:59,58.25,0, , , , 
2019-09-21 14:15:00,58.87,0, , , , 
2019-09-21 15:15:01,58.95,0, , , , 
2019-09-21 16:15:02,58.87,0, , , , 
2019-09-21 17:15:03,58.33,0, , , , 
2019-09-21 18:15:04,57.79,0, , , , 
2019-09-21 19:15:05,57.32,0, , , , 
2019-09-21 20:15:06,56.63,0, , , , 
2019-09-21 21:15:07,56.01,0, , , , 
2019-09-21 22:15:08,55.24,0, , , , 
2019-09-21 23:15:09,54.62,0, , , , 
2019-09-22 00:15:10,53.62,0, , , , 
2019-09-22 01:15:11,52.92,0, , , , 
2019-09-22 02:15:12,52.00,0, , , , 
2019-09-22 03:15:13,51.30,0, , , , 
2019-09-22 04:15:14,50.53,0, , , , 
2019-09-22 05:15:15,49.83,0, , , , 
2019-09-22 06:15:16,49.14,0, , , , 
2019-09-22 07:15:17,48.37,0, , , , 
2019-09-22 08:15:18,48.06,0, , , , 
2019-09-22 09:15:19,48.60,0, , , , 
2019-09-22 10:15:20,49.99,0, , , , 
2019-09-22 11:15:21,51.92,0, , , , 
2019-09-22 12:15:22,54.31,0, , , , 
2019-09-22 13:15:23,56.94,0, , , , 
2019-09-22 14:15:24,59.02,0, , , , 
2019-09-22 15:15:25,59.95,0, , , , 
2019-09-22 16:15:26,59.95,0, , , , 
2019-09-22 17:15:27,59.72,0, , , , 
2019-09-22 18:15:28,59.18,0, , , , 
2019-09-22 19:15:29,58.02,0, , , , 
2019-09-22 20:15:30,56.71,0, , , , 
2019-09-22 21:15:31,55.24,0, , , , 
2019-09-22 22:15:32,54.16,0, , , , 
2019-09-22 23:15:33,53.23,0, , , , 
2019-09-23 00:15:34,52.30,0, , , , 
2019-09-23 01:15:35,51.53,0, , , , 
2019-09-23 02:15:36,50.84,0, , , , 
2019-09-23 03:15:37,50.06,0, , , , 
2019-09-23 04:15:38,49.29,0, , , , 
2019-09-23 05:15:39,48.83,0, , , , 
2019-09-23 06:15:40,48.13,0, , , , 
2019-09-23 07:15:41,47.67,0, , , , 
2019-09-23 08:15:42,47.67,0, , , , 
2019-09-23 09:15:43,48.67,0, , , , 
2019-09-23 10:15:44,49.83,0, , , , 
2019-09-23 11:15:45,52.07,0, , , , 
2019-09-23 12:15:46,53.54,0, , , , 
2019-09-23 13:15:47,56.24,0, , , , 
2019-09-23 14:15:48,57.56,0, , , , 
2019-09-23 15:15:49,58.56,0, , , , 
2019-09-23 16:15:50,58.56,0, , , , 
2019-09-23 17:15:51,58.40,0, , , , 
2019-09-23 18:15:52,58.02,0, , , , 
2019-09-23 19:15:53,57.17,0, , , , 
2019-09-23 20:15:54,56.17,0, , , , 
2019-09-23 21:15:55,55.32,0, , , , 
2019-09-23 22:15:56,54.47,0, , , , 
2019-09-23 23:15:57,53.62,0, , , , 
2019-09-24 00:15:58,52.84,0, , , , 
2019-09-24 01:15:59,52.07,0, , , , 
2019-09-24 02:16:00,51.38,0, , , , 
2019-09-24 03:16:01,50.99,0, , , , 
2019-09-24 04:16:02,50.61,0, , , , 
2019-09-24 05:16:03,50.22,0, , , , 
2019-09-24 06:16:04,49.83,0, , , , 
2019-09-24 07:16:05,49.45,0, , , , 
2019-09-24 08:16:06,49.60,0, , , , 
2019-09-24 09:16:07,50.37,0, , , , 
2019-09-24 10:16:08,51.92,0, , , , 
2019-09-24 11:16:09,53.93,0, , , , 
2019-09-24 12:16:10,56.40,0, , , , 
2019-09-24 13:16:11,58.87,0, , , , 
2019-09-24 14:16:12,61.03,0, , , , 
2019-09-24 15:16:13,61.88,0, , , , 
2019-09-24 16:16:14,61.96,0, , , , 
2019-09-24 17:16:15,61.80,0, , , , 
2019-09-24 18:16:16,61.11,0, , , , 
2019-09-24 19:16:17,60.03,0, , , , 
2019-09-24 20:16:18,58.56,0, , , , 
2019-09-24 21:16:19,57.56,0, , , , 
2019-09-24 22:16:20,56.55,0, , , , 
2019-09-24 23:16:21,55.62,0, , , , 
2019-09-25 00:16:22,54.70,0, , , , 
2019-09-25 01:16:23,53.85,0, , , , 
2019-09-25 02:16:24,53.15,0, , , , 
2019-09-25 03:16:25,52.38,0, , , , 
2019-09-25 04:16:26,51.69,0, , , , 
2019-09-25 05:16:27,50.99,0, , , , 
2019-09-25 06:16:28,50.61,0, , , , 
2019-09-25 07:16:29,50.22,0, , , , 
2019-09-25 08:16:30,50.22,0, , , , 
2019-09-25 09:16:31,50.91,0, , , , 
2019-09-25 10:16:32,52.30,0, , , , 
2019-09-25 11:16:33,54.23,0, , , , 
2019-09-25 12:16:34,56.47,0, , , , 
2019-09-25 13:16:35,58.95,0, , , , 
2019-09-25 14:16:36,61.11,0, , , , 
2019-09-25 15:16:37,62.11,0, , , , 
2019-09-25 16:16:38,62.11,0, , , , 
